,,Title,Datetime,Source,URL
newsriv,193,"Antimicrobial Coatings Market Size to Reach USD 8.65 Billion by 2027; Increasing Incidence of Healthcare-related Infections to Drive Market, states Fortune Business Insights™",2020-05-19T12:45:24.333+0000,Finanzen.net GmbH,https://www.finanzen.ch/nachrichten/aktien/antimicrobial-coatings-market-size-to-reach-usd-8-65-billion-by-2027;-increasing-incidence-of-healthcare-related-infections-to-drive-market-states-fortune-business-insights-1029214919
newsriv,194,"Antimicrobial Coatings Market Size to Reach USD 8.65 Billion by 2027; Increasing Incidence of Healthcare-related Infections to Drive Market, states Fortune Business Insights",2020-05-19T12:39:00.440+0000,"FinanzNachrichten.de - Alle Nachrichten zu Aktien, Börse und Wirtschaft!!",https://www.finanznachrichten.de/nachrichten-2020-05/49699241-antimicrobial-coatings-market-size-to-reach-usd-8-65-billion-by-2027-increasing-incidence-of-healthcare-related-infections-to-drive-market-states-fo-008.htm
newsriv,195,"Antimicrobial Coatings Market Size to Reach USD 8.65 Billion by 2027; Increasing Incidence of Healthcare-related Infections to Drive Market, states Fortune Business Insights™",2020-05-19T12:45:29.759+0000,Finanzen.net GmbH,https://www.finanzen.ch/nachrichten/aktien/antimicrobial-coatings-market-size-to-reach-usd-8-65-billion-by-2027;-increasing-incidence-of-healthcare-related-infections-to-drive-market-states-fortune-business-insights-1029214914
newsriv,196,Why America’s coronavirus testing problem is still so difficult to solve,2020-04-24T17:57:43.430+0000,Vox,https://www.vox.com/recode/2020/4/24/21229774/coronavirus-covid-19-testing-social-distancing
newsriv,197,Morning View - IMF GDP forecasts spook market,2020-04-15T12:49:30.247+0000,Proactiveinvestors.co.uk,https://www.proactiveinvestors.co.uk/companies/news/917306/morning-view---imf-gdp-forecasts-spook-market-917306.html
newsriv,198,UK Government won't reveal when new antibody tests will be rolled out,2020-03-25T12:16:52.034+0000,The Daily Mail,https://www.dailymail.co.uk/news/article-8150449/UK-Government-wont-reveal-new-antibody-tests-rolled-out.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
newsriv,199,UK Government won't reveal when new antibody tests will be rolled out,2020-03-25T11:17:29.206+0000,The Daily Mail,https://www.dailymail.co.uk/news/article-8150449/UK-Government-wont-reveal-new-antibody-tests-rolled-out.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
newsriv,200,Industry Giants Respond to COVID-19,2020-05-18T15:56:16.047+0000,source,https://www.contractormag.com/covid-19/article/21131592/industry-giants-respond-to-covid19
newsriv,201,Pharmaceutical firm to donate two million tablets of malaria drug to world's largest COVID-19 trial,2020-04-10T15:34:12.613+0000,The Daily Mail,https://www.dailymail.co.uk/news/article-8208229/Pharmaceutical-firm-donate-two-million-tablets-malaria-drug-worlds-largest-COVID-19-trial.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
newsriv,202,Pharmaceutical firm to donate two million tablets of malaria drug to world's largest COVID-19 trial,2020-04-10T16:18:50.378+0000,The Daily Mail,https://www.dailymail.co.uk/news/article-8208229/Pharmaceutical-firm-donate-two-million-tablets-malaria-drug-worlds-largest-COVID-19-trial.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
newsriv,203,LIVE BLOG: R&D response to COVID-19 pandemic,2020-05-11T23:16:20.867+0000,source,https://sciencebusiness.net/coronavirus-rd-gateway/news/live-blog-rd-response-covid-19-pandemic
newsriv,204,3D Printing Community responds to COVID-19 and Coronavirus resources,2020-04-05T04:00:11.333+0000,3dprintingindustry.com/,https://3dprintingindustry.com/news/3d-printing-community-responds-to-covid-19-and-coronavirus-resources-169143/
newsriv,205,LIVE BLOG: R&D response to COVID-19 pandemic,2020-05-08T11:33:10.038+0000,source,https://sciencebusiness.net/covid-19/news/live-blog-rd-response-covid-19-pandemic
newsriv,206,A Q&A with Dr. Thomas Dobbs on Racial Inequity of COVID-19 in Mississippi,2020-04-22T19:49:47.947+0000,"Jfp: The Alternative Voice Of Jackson, Miss.",https://www.jacksonfreepress.com/news/2020/apr/22/q-dr-thomas-dobbs-racial-inequity-covid-19-mississ/
newsriv,207,Which experimental drugs could Prime Minister Boris Johnson be given in intensive care?,2020-04-07T17:17:22.167+0000,The Daily Mail,https://www.dailymail.co.uk/news/article-8196477/Which-experimental-drugs-Prime-Minister-Boris-Johnson-given-intensive-care.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
newsriv,208,Coronavirus in Vermont: News and impact on your community,2020-04-11T22:25:31.560+0000,source,https://eu.burlingtonfreepress.com/story/news/2020/03/12/coronavirus-vermont-live-updates-cases-closures-covid-19/5023835002/
newsriv,209,Which experimental drugs could Prime Minister Boris Johnson be given in intensive care?,2020-04-07T16:59:57.271+0000,The Daily Mail,https://www.dailymail.co.uk/news/article-8196477/Which-experimental-drugs-Prime-Minister-Boris-Johnson-given-intensive-care.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
newsriv,210,Coronavirus central: Counties issue new reporting requirements for private labs,2020-03-24T18:43:19.083+0000,The Almanac,https://almanacnews.com/news/2020/03/24/coronavirus-central-counties-issue-new-reporting-requirements-for-private-labs
newsriv,211,Times News Blog: Latest on local impact of COVID-19,2020-06-21T11:58:30.663+0000,source,https://www.timesnews.net/Local/2020/06/19/Times-News-Blog-Latest-on-local-impact-of-COVID-19.html?ci=stream&lp=8
newsriv,212,Times News Blog: Latest on local impact of COVID-19,2020-03-30T01:17:38.711+0000,Kingsport Times-News,https://www.timesnews.net/Local/2020/03/28/COVID-19.html
newsriv,213,Coronavirus central: Santa Clara County records 50 deaths from COVID-19,2020-04-11T15:55:01.964+0000,The Almanac,https://almanacnews.com/news/2020/04/11/coronavirus-central-santa-clara-county-records-50-deaths-from-covid-19
newsriv,214,Times News Blog: Latest on local impact of COVID-19,2020-03-29T03:46:13.434+0000,Kingsport Times-News,https://www.timesnews.net/Local/2020/03/27/COVID-19.html
newsriv,215,"Coronavirus central: Cases in Santa Clara, San Mateo counties rise by the dozens",2020-03-30T18:48:22.260+0000,The Almanac,https://almanacnews.com/news/2020/03/30/coronavirus-central-cases-in-santa-clara-san-mateo-counties-rise-by-the-dozens
newsriv,216,"Pregnant nurse, 28, who died of coronavirus but whose baby was saved lost father 'to Covid-19'",2020-04-16T17:32:20.651+0000,The Daily Mail,https://www.dailymail.co.uk/news/article-8226319/Pregnant-nurse-28-died-coronavirus-baby-saved-lost-father-Covid-19.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
newsriv,217,Times News Blog: Latest on local impact of COVID-19,2020-06-12T20:09:20.878+0000,Kingsport Times-News,https://www.timesnews.net/Local/2020/06/12/Times-News-Blog-Latest-on-local-impact-of-COVID-19.html?ci=stream&lp=1
newsriv,218,DAILY BRIEFING – Everyday California opens for board rentals keeping Pacific Beach cleaner San Diego Zoo offers online video series - A round-up of news community and business briefs from sdnews.com highlighting what s happening in our community. ... - San Diego Community Newspaper Group,2020-05-17T04:59:16.276+0000,San Diego Community Newspaper Group,http://www.sdnews.com/view/full_story/27731303/article-DAILY-BRIEFING---Everyday-California-opens-for-board-rentals--keeping-Pacific-Beach-cleaner--San-Diego-Zoo-offers-online-video-series?instance=news-main
newsriv,219,Times News Blog: Latest on local impact of COVID-19,2020-04-05T00:55:49.127+0000,Kingsport Times-News,https://www.timesnews.net/Local/2020/04/03/COVID-19.html
newsriv,220,Times News Blog: Latest on local impact of COVID-19,2020-04-03T19:19:33.141+0000,Kingsport Times-News,https://www.timesnews.net/Local/2020/04/02/COVID-19.html?ci=alert&lp=1
newsriv,221,Immutep : Taylor Collison - Immutep (IMM) Leading not LAGging,2020-05-29T04:56:36.706+0000,source,https://www.marketscreener.com/IMMUTEP-LIMITED-38892320/news/Immutep-Taylor-Collison-Immutep-IMM-Leading-not-LAGging-30690736/
newsriv,222,Times News Blog: Latest on local impact of COVID-19,2020-07-02T19:03:32.895+0000,source,https://www.timesnews.net/Local/2020/06/30/Times-News-Blog-Latest-on-local-impact-of-COVID-19.html
newsriv,223,Times News Blog: Latest on local impact of COVID-19,2020-04-22T21:51:37.464+0000,Kingsport Times-News,https://www.timesnews.net/Local/2020/04/22/COVID-19.html?ci=stream&lp=6
newsriv,224,Times News Blog: Latest on local impact of COVID-19,2020-04-22T15:49:34.304+0000,Kingsport Times-News,https://www.timesnews.net/Local/2020/04/22/COVID-19.html?ci=stream&lp=3
newsriv,225,Times News Blog: Latest on local impact of COVID-19,2020-04-22T14:38:07.640+0000,Kingsport Times-News,https://www.timesnews.net/Local/2020/04/22/COVID-19.html
newsriv,226,Times News Blog: Latest on local impact of COVID-19,2020-04-22T16:24:20.070+0000,Kingsport Times-News,https://www.timesnews.net/Local/2020/04/22/COVID-19
newsriv,227,DAILY BRIEFING – Sunbathing on beaches to be allowed La Jolla High drive-thru ceremony Kobey's Swap Meet reopens - A round-up of news community and business briefs from sdnews.com highlighting what s happening in our community. Saturday May 30 BEA... - San Diego Community News,2020-05-30T21:29:07.736+0000,San Diego Community Newspaper Group,http://www.sdnews.com/view/full_story/27731303/article-DAILY-BRIEFING---Sunbathing-on-beaches-to-be-allowed--La-Jolla-High-drive-thru-ceremony--Kobey-s-Swap-Meet-reopens---?instance=home_main_sdnews
newsriv,228,DAILY BRIEFING – Sunbathing on beaches to be allowed La Jolla High drive-thru ceremony Kobey's Swap Meet reopens - A round-up of news community and business briefs from sdnews.com highlighting what s happening in our community. Saturday May 30 BEA... - San Diego Community News,2020-05-30T22:33:35.155+0000,San Diego Community Newspaper Group,http://sdnews.com/view/full_story/27731303/article-DAILY-BRIEFING---Sunbathing-on-beaches-to-be-allowed--La-Jolla-High-drive-thru-ceremony--Kobey-s-Swap-Meet-reopens---
newsriv,229,DAILY BRIEFING – Sunbathing on beaches to be allowed La Jolla High drive-thru ceremony Kobey's Swap Meet reopens - A round-up of news community and business briefs from sdnews.com highlighting what s happening in our community. Saturday May 30 BEA... - San Diego Community Newspaper Group,2020-05-31T03:20:54.698+0000,San Diego Community Newspaper Group,http://www.sdnews.com/view/full_story/27731303/article-DAILY-BRIEFING---Sunbathing-on-beaches-to-be-allowed--La-Jolla-High-drive-thru-ceremony--Kobey-s-Swap-Meet-reopens---?instance=most_popular1
newsriv,230,DAILY BRIEFING – Sunbathing on beaches to be allowed La Jolla High drive-thru ceremony Kobey's Swap Meet reopens - A round-up of news community and business briefs from sdnews.com highlighting what s happening in our community. Saturday May 30 BEA... - San Diego Community News,2020-05-30T21:52:31.557+0000,San Diego Community Newspaper Group,http://www.sdnews.com/view/full_story/27731303/article-DAILY-BRIEFING---Sunbathing-on-beaches-to-be-allowed--La-Jolla-High-drive-thru-ceremony--Kobey-s-Swap-Meet-reopens---?instance=home_main_bbp
newsriv,231,DAILY BRIEFING – Sunbathing on beaches to be allowed La Jolla High drive-thru ceremony Kobey's Swap Meet reopens - A round-up of news community and business briefs from sdnews.com highlighting what s happening in our community. Saturday May 30 BEA... - San Diego Community News,2020-05-31T03:55:23.567+0000,San Diego Community Newspaper Group,http://www.sdnews.com/view/full_story/27731303/article-DAILY-BRIEFING---Sunbathing-on-beaches-to-be-allowed--La-Jolla-High-drive-thru-ceremony--Kobey-s-Swap-Meet-reopens---?instance=home_mainpbn
newsriv,232,DAILY BRIEFING – Hotter temps throughout week Loma Portal Elementary book fair mural proposed for Pacific Beach Rec Center - A round-up of news community and business briefs from sdnews.com highlighting what s happening in our community. Tuesday M... - San Diego Community News,2020-05-27T09:36:22.846+0000,San Diego Community Newspaper Group,http://www.sdnews.com/view/full_story/27731303/article-DAILY-BRIEFING---Hotter-temps-throughout-week--Loma-Portal-Elementary-book-fair--mural-proposed-for-Pacific-Beach-Rec-Center?instance=news-main
newsriv,233,DAILY BRIEFING – Hotter temps throughout week Loma Portal Elementary book fair mural proposed for Pacific Beach Rec Center - A round-up of news community and business briefs from sdnews.com highlighting what s happening in our community. Tuesday M... - San Diego Community News,2020-05-27T02:46:56.597+0000,San Diego Community Newspaper Group,http://www.sdnews.com/view/full_story/27731303/article-DAILY-BRIEFING---Hotter-temps-throughout-week--Loma-Portal-Elementary-book-fair--mural-proposed-for-Pacific-Beach-Rec-Center?instance=home_mainpbn
newsriv,234,DAILY BRIEFING – Mission Bay High plans summer graduation Pacific Beach restaurants open for dine-in diaper drives for needy families - A round-up of news community and business briefs from sdnews.com highlighting what s happening in our community... - San Diego Community News,2020-05-23T08:36:09.853+0000,San Diego Community Newspaper Group,http://www.sdnews.com/view/full_story/27731303/article-DAILY-BRIEFING---Mission-Bay-High-plans-summer-graduation--Pacific-Beach-restaurants-open-for-dine-in--diaper-drives-for-needy-families?instance=home_mainpbn
newsriv,235,DAILY BRIEFING – Mission Bay High plans summer graduation Pacific Beach restaurants open for dine-in diaper drives for needy families - A round-up of news community and business briefs from sdnews.com highlighting what s happening in our community... - San Diego Community News,2020-05-23T02:48:44.144+0000,San Diego Community Newspaper Group,http://www.sdnews.com/view/full_story/27731303/article-DAILY-BRIEFING---Mission-Bay-High-plans-summer-graduation--Pacific-Beach-restaurants-open-for-dine-in--diaper-drives-for-needy-families?instance=news-main
newsriv,236,DAILY BRIEFING – Guided kayak tours in La Jolla SD Fair food available at Del Mar Fairgrounds Catamaran Spa opens - A round-up of news community and business briefs from sdnews.com highlighting what s happening in our community. Saturday June 27 G... - San Diego Community News,2020-06-29T00:21:21.921+0000,source,http://www.sdnews.com/view/full_story/27750253/article-DAILY-BRIEFING---Guided-kayak-tours-in-La-Jolla--SD-Fair-food-available-at-Del-Mar-Fairgrounds--Catamaran-Spa-opens
newsriv,237,DAILY BRIEFING – Guided kayak tours in La Jolla SD Fair food available at Del Mar Fairgrounds Catamaran Spa opens - A round-up of news community and business briefs from sdnews.com highlighting what s happening in our community. Saturday June 27 G... - San Diego Community News,2020-06-28T07:11:14.676+0000,San Diego Community Newspaper Group,http://www.sdnews.com/view/full_story/27750253/article-DAILY-BRIEFING---Guided-kayak-tours-in-La-Jolla--SD-Fair-food-available-at-Del-Mar-Fairgrounds--Catamaran-Spa-opens?instance=home_main_bbp
newsriv,238,DAILY BRIEFING – Guided kayak tours in La Jolla SD Fair food available at Del Mar Fairgrounds Catamaran Spa opens - A round-up of news community and business briefs from sdnews.com highlighting what s happening in our community. Saturday June 27 G... - San Diego Community News,2020-06-28T22:24:35.411+0000,source,http://www.sdnews.com/view/full_story/27750253/article-DAILY-BRIEFING---Guided-kayak-tours-in-La-Jolla--SD-Fair-food-available-at-Del-Mar-Fairgrounds--Catamaran-Spa-opens?instance=news-main
newsriv,239,DAILY BRIEFING – Crown Point Elementary field closed no La Jolla fireworks Taste at the Cove canceled - A round-up of news community and business briefs from sdnews.com highlighting what s happening in our community. Tuesday June 23 CROWN POINT EL... - San Diego Community News,2020-06-23T23:34:52.104+0000,source,http://www.sdnews.com/view/full_story/27750253/article-DAILY-BRIEFING---Crown-Point-Elementary-field-closed--no-La-Jolla-fireworks--Taste-at-the-Cove-canceled-?instance=news-main
newsriv,240,Sunburn — The morning read of what’s hot in Florida politics — 2.28.20,2020-02-28T09:14:23.758+0000,floridapolitics.com/,https://floridapolitics.com/archives/320293-sunburn-the-morning-read-of-whats-hot-in-florida-politics-2-28-20
newsriv,241,Sunburn — The morning read of what’s hot in Florida politics — 3.9.20,2020-03-09T08:04:42.544+0000,floridapolitics.com/,https://floridapolitics.com/archives/322083-sunburn-the-morning-read-of-whats-hot-in-florida-politics-3-9-20
newsriv,242,Candidate Q&A: Wausau City Council,2020-04-03T11:10:41.287+0000,source,https://wausaupilotandreview.com/2020/04/01/candidate-qa-wausau-city-council/
newsriv,243,Sunburn — The morning read of what’s hot in Florida politics — 2.27.20,2020-02-27T09:17:50.329+0000,floridapolitics.com/,https://floridapolitics.com/archives/320292-sunburn-the-morning-read-of-whats-hot-in-florida-politics-2-27-20
newsriv,244,"Loss of smell, taste, likely to be early symptom of Covid19, says report",2020-03-29T08:16:12.385+0000,Deccan Chronicle,https://www.deccanchronicle.com/science/science/290320/loss-of-smell-taste-likely-to-be-early-symptom-of-covid19-says-repo.html
newsriv,245,Living With Depression Today to Partner With US Clinics to Raise Awareness for COVID-19 Mental Health Issues In America,2020-06-16T19:30:01.210+0000,source,http://news.bismarcknewsupdates.com/story/246967/living-with-depression-today-to-partner-with-us-clinics-to-raise-awareness-for-covid19-mental-health-issues-in-america.html
newsriv,246,Living With Depression Today to Partner With US Clinics to Raise Awareness for COVID-19 Mental Health Issues In America,2020-06-16T20:25:44.587+0000,source,http://news.augustaheadlines.com/story/246967/living-with-depression-today-to-partner-with-us-clinics-to-raise-awareness-for-covid19-mental-health-issues-in-america.html
newsriv,247,Living With Depression Today to Partner With US Clinics to Raise Awareness for COVID-19 Mental Health Issues In America,2020-06-16T20:02:08.092+0000,source,http://news.iowanewsheadlines.com/story/257072/living-with-depression-today-to-partner-with-us-clinics-to-raise-awareness-for-covid19-mental-health-issues-in-america.html
newsriv,248,Living With Depression Today to Partner With US Clinics to Raise Awareness for COVID-19 Mental Health Issues In America,2020-06-16T18:48:53.887+0000,getnews.info/,http://www.getnews.info/1039443/living-with-depression-today-to-partner-with-us-clinics-to-raise-awareness-for-covid19-mental-health-issues-in-america.html
newsriv,249,COVID-19 Impact On Packaging Market,2020-07-01T22:27:44.648+0000,source,http://news.bismarcknewsupdates.com/story/249052/covid19-impact-on-packaging-market.html
newsriv,250,World Health Day an opportunity to express gratitude towards doctors fighting COVID-19,2020-04-07T05:52:40.984+0000,"Stories of Entrepreneurs, Innovators, Leaders, Founders and Changemakers",https://yourstory.com/2020/04/world-health-day-gratitude-doctors-covid19
newsriv,251,"More orders for NHS ventilators take number to 61,000",2020-03-31T18:02:58.463+0000,The Guardian,https://www.theguardian.com/business/2020/mar/31/more-orders-for-nhs-ventilators-covid19
newsriv,252,Nedbank announces measures to help South Africans amid COVID-19,2020-03-23T11:16:36.513+0000,Lee YongHoon,https://www.enca.com/business/nedbank-announces-measures-to-help-south-africans-amid-covid-19
newsriv,253,Merck Donates a Half a Million Masks to Support COVID-19 Emergency Response in New York City,2020-03-22T16:20:03.629+0000,biotech-365.com/,https://biotech-365.com/merck-donates-a-half-a-million-masks-to-support-covid-19-emergency-response-in-new-york-city/
newsriv,254,Convergency Announces Tech and Cloud Measures to help Companies Navigate through the Coronavirus,2020-03-31T14:38:25.952+0000,biotech-365.com/,https://biotech-365.com/convergency-announces-tech-and-cloud-measures-to-help-companies-navigate-through-the-coronavirus/
newsriv,255,"Change Healthcare Launches COVID-19 Information Hub to Help Providers and Payers Navigate Administrative, Data, and Financial Challenges",2020-05-03T11:33:46.957+0000,source,https://us.acrofan.com/detail.php?number=260050
newsriv,256,"RXVIP Concierge, CareSignal and NeedyMeds Offer COVID-19 Resources to Provide Information, Support and Relief to Communities, Patients and Healthcare Providers",2020-05-08T18:08:02.570+0000,Finanzen.net GmbH,https://www.finanzen.ch/nachrichten/aktien/rxvip-concierge-caresignal-and-needymeds-offer-covid-19-resources-to-provide-information-support-and-relief-to-communities-patients-and-healthcare-providers-1029182985
newsriv,257,"Merck to Donate 300,000 Masks to New Jersey for COVID-19 Emergency Response",2020-03-25T21:48:29.974+0000,biotech-365.com/,https://biotech-365.com/merck-to-donate-300000-masks-to-new-jersey-for-covid-19-emergency-response/
newsriv,258,How Kaggle Data Scientists Help with Coronavirus | Google Cloud Blog,2020-06-15T15:30:39.483+0000,Google,https://cloud.google.com/blog/products/ai-machine-learning/how-kaggle-data-scientists-help-with-coronavirus
newsriv,259,EULAR launches COVID-19 RMD reporting database as part of Global Rheumatology Alliance,2020-03-31T18:26:06.658+0000,medicalxpress.com/,https://medicalxpress.com/news/2020-03-eular-covid-rmd-database-global.html
newsriv,260,5 paramedic and healthcare workers jobs in,2020-05-29T07:34:55.647+0000,Emergency-Live,https://www.emergency-live.com/of-interest/top-5-paramedic-and-healthcare-workers-jobs-in-the-united-states-mexico-ireland-and-the-uk/
newsriv,261,"With AI, Africa’s health systems can take on COVID-19",2020-04-22T16:29:23.229+0000,iafrikan.com/,https://www.iafrikan.com/2020/04/22/artificial-intelligence-ai-africa-health-covid-19-coronavirus/
newsriv,262,SA Lockdown: SANParks ready to reopen,2020-05-25T12:58:33.768+0000,Lee YongHoon,https://www.enca.com/news/sa-lockdown-sanparks-ready-reopen-parks
newsriv,263,Sharecare Launches Free Online Screening Tool for Business and Organizations,2020-04-21T15:10:30.016+0000,metroatlantaceo.com/,http://metroatlantaceo.com/news/2020/04/sharecare-launches-free-online-screening-tool-business-and-organizations/
newsriv,264,2020 Budget: FG to borrow $5.5billion to finance appropriation act,2020-05-28T14:27:05.837+0000,DailyPost Nigeria,https://dailypost.ng/2020/05/28/2020-budget-fg-to-borrow-5-5billion-to-finance-appropriation-act/
newsriv,265,Autonomics Of Digital Transformation For Combating COVID19,2020-03-26T07:50:09.483+0000,source,https://analyticsindiamag.com/autonomics-of-digital-transformation-for-combating-covid19/
newsriv,266,Vidscrip Announces Groundbreaking Collaboration with AstraZeneca to Address COVID-19,2020-04-07T18:56:45.720+0000,Finanzen.net GmbH,https://www.finanzen.ch/nachrichten/aktien/vidscrip-announces-groundbreaking-collaboration-with-astrazeneca-to-address-covid-19-1029073212
newsriv,267,"COVID19-Update:Video Telemedicine Market Size 2020: Industry Trends, Growth, Size, Segmentation, Future Demands, Latest Innovation, Sales Revenue by COVID-19 Impact Analysis 2027 – 3",2020-06-04T02:42:10.473+0000,source,https://3wnews.org/news/1159202/covid19-updatevideo-telemedicine-market-size-2020-industry-trends-growth-size-segmentation-future-demands-latest-innovation-sales-revenue-by-covid-19-impact-analysis-2027/
newsriv,268,Dexamethasone: UK government condemned for ‘morally questionable’ export restriction on life-saving coronavirus drug,2020-06-17T16:45:31.175+0000,The Independent,https://www.independent.co.uk/news/health/dexamethasone-coronavirus-drug-uk-export-ban-latest-nhs-a9570981.html
newsriv,269,Good news: Doctors welcome dexamethasone results in Covid patients,2020-06-17T05:31:39.249+0000,socialnews.xyz/,https://www.socialnews.xyz/2020/06/17/good-news-doctors-welcome-dexamethasone-results-in-covid-patients/
newsriv,270,Good news: Doctors welcome dexamethasone results in Covid patients,2020-06-17T18:10:09.040+0000,India Tribune (home),http://indiatribune.com/good-news-doctors-welcome-dexamethasone-results-in-covid-patients/
newsriv,271,"COVID19 Impact: Global Aralleling Switchgear Market (2020 To 2027) SWOT analysis has been used to understand the Strength, Weaknesses, Opportunities and threats",2020-05-07T07:45:22.868+0000,source,https://mrinvasion.com/2020/05/07/covid19-impact-global-aralleling-switchgear-market-2020-to-2027-swot-analysis-has-been-used-to-understand-the-strength-weaknesses-opportunities-and-threats/
newsriv,272,The COVID-19 Pandemic Is Shutting Down the Photography Industry on Every Scale,2020-03-13T18:31:42.793+0000,Fstoppers.com,https://fstoppers.com/originals/covid-19-pandemic-shutting-down-photography-industry-every-scale-463617
newsriv,273,"By the book: Disruption, innovation and COVID-19",2020-05-25T01:40:20.697+0000,source,https://www.intheblack.com/articles/2020/05/25/disruption-innovation-and-covid19
newsriv,274,'Thank you for all your hard work': Josephine Teo thanks Singapore's foreign workers in Tamil New Year greetings,2020-04-14T00:59:16.633+0000,Channel News Asia (Singapore),https://www.channelnewsasia.com/news/singapore/thank-you-hard-work-foreign-worker-josephine-teo-iswaran-covid19-12638796?cid=cna_flip_070214
newsriv,275,Coronavirus: Barry GPs team up in 'unprecedented' challenge,2020-04-01T15:27:27.067+0000,BBC News,https://www.bbc.co.uk/news/uk-wales-52121396
newsriv,276,CAE : Healthcare releases point-of-care lung ultrasound training suite to target COVID-19 complications,2020-04-14T12:25:16.998+0000,source,https://www.marketscreener.com/CAE-INC-1409317/news/CAE-Healthcare-releases-point-of-care-lung-ultrasound-training-suite-to-target-COVID-19-complicati-30408233/
newsriv,277,Arcadia Enhances Value-based Care & Interoperability Expertise with Acquisition of Massachusetts eHealth Collaborative Assets,2020-05-01T17:46:55.063+0000,source,https://www.healthcareittoday.com/2020/05/01/arcadia-enhances-value-based-care-interoperability-expertise-with-acquisition-of-massachusetts-ehealth-collaborative-assets/
newsriv,278,Why Every Organization Must Build A Post Pandemic Playbook #COVID19 #CoronaVirus,2020-04-13T19:00:16.707+0000,enterpriseirregulars.com/,https://www.enterpriseirregulars.com/153841/why-every-organization-must-build-a-post-pandemic-playbook-covid19-coronavirus/
newsriv,279,IMF Executive Board Approves a US$ 250 Million Disbursement to The Bahamas to Address the COVID-19 Pandemic HTML File,2020-06-01T21:54:08.268+0000,source,https://www.marketscreener.com/news/IMF-Executive-Board-Approves-a-US-250-Million-Disbursement-to-The-Bahamas-to-Address-the-COVID-19-P--30706608/
newsriv,280,Roche offers free access to mySugr Pro helping people with diabetes stay connected to their healthcare team during COVID-19,2020-04-30T12:41:14.180+0000,Finanzen.net GmbH,https://www.finanzen.ch/nachrichten/aktien/roche-offers-free-access-to-mysugr-pro-helping-people-with-diabetes-stay-connected-to-their-healthcare-team-during-covid-19-1029150075
newsriv,281,Lockdown 4.0: 50 quotes from India’s battle against COVID-19,2020-05-18T01:47:52.019+0000,"Stories of Entrepreneurs, Innovators, Leaders, Founders and Changemakers",https://yourstory.com/2020/05/coronavirus-lockdown-covid19-quotes
newsriv,282,"COVID19 Impacted Analysis on Wireless Connectivity Market Innovative Strategy by 2025 | Broadcom , Murata , Qualcomm Atheros , Mediatek , Intel Corporation , Cypress Semiconductor Corporation , Texas Instruments , Atmel Corporation , STMicroelectronics , NXP Semiconductors , Marvell - 3",2020-06-02T11:19:47.020+0000,source,https://3wnews.org/industry/1130652/covid19-impacted-analysis-on-wireless-connectivity-market-innovative-strategy-by-2025-broadcom-murata-qualcomm-atheros-mediatek-intel-corporation-cypress-semiconductor-corporation-texas/
newsriv,283,"Polypropylene Market Size, COVID19 Impact Analysis, PP Industry Growth Forecast 2019-2026; Says Fortune Business Insights™",2020-06-05T03:51:39.364+0000,source,https://www.globenewswire.com/news-release/2020/06/05/2044085/0/en/Polypropylene-Market-Size-COVID19-Impact-Analysis-PP-Industry-Growth-Forecast-2019-2026-Says-Fortune-Business-Insights.html
newsriv,284,A Shared Purpose: Leadership and Culture at COVID-19 Innovators,2020-04-24T21:26:36.039+0000,source,https://www.industryweek.com/leadership/article/21129706/a-shared-purpose-leadership-and-culture-at-covid19-innovators
newsriv,285,"Polypropylene Market Size, COVID19 Impact Analysis, PP Industry Growth Forecast 2019-2026; Says Fortune Business Insights™",2020-06-05T10:15:35.685+0000,source,http://www.globenewswire.com/news-release/2020/06/05/2044085/0/en/Polypropylene-Market-Size-COVID19-Impact-Analysis-PP-Industry-Growth-Forecast-2019-2026-Says-Fortune-Business-Insights.html
newsriv,286,"TELUS Friendly Future Foundation gives $250,000 to support homeless and marginalized citizens stay safe and cared for during COVID-19",2020-04-24T13:35:27.807+0000,The Canadian Business Journal,https://www.cbj.ca/telus-friendly-future-foundation-gives-250000-to-support-homeless-and-marginalized-citizens-stay-safe-and-cared-for-during-covid-19/
newsriv,287,OPTI Medical Systems Receives US FDA Emergency Use Authorization for Its OPTI SARS-CoV-2 RNA PCR Test Kit for Detection of the Virus Causing COVID-19,2020-05-07T11:43:13.837+0000,Finanzen.net GmbH,https://www.finanzen.ch/nachrichten/aktien/opti-medical-systems-receives-us-fda-emergency-use-authorization-for-its-opti-sars-cov-2-rna-pcr-test-kit-for-detection-of-the-virus-causing-covid-19-1029176617
newsriv,288,City of Chicago to Host COVID-19 Latinx Town Hall,2020-05-13T15:51:14.982+0000,Lawndale News,http://www.lawndalenews.com/2020/05/city-of-chicago-to-host-covid-19-latinx-town-hall/
