,Title,Datetime,Source,URL
1230,World Bank to lend $50M to help Myanmar fight coronavirus,2020-04-21 01:24:00 UTC,Times Union,https://www.timesunion.com/news/article/World-Bank-to-lend-50M-to-help-Myanmar-fight-15212846.php
1231,World Bank to lend $50M to help Myanmar fight coronavirus,2020-04-20 21:20:00 UTC,Midland Reporter-Telegram,https://www.mrt.com/news/article/World-Bank-to-lend-50M-to-help-Myanmar-fight-15212846.php
1232,"Coalition Of Faith Leaders, Best Buy Donate Phone Chargers To Centinela Hospital Patients",2020-04-20 12:03:00 UTC,CBS Las Vegas,https://lasvegas.cbslocal.com/video/4520605-coalition-of-faith-leaders-best-buy-donate-phone-chargers-to-centinela-hospital-patients/
1233,World Bank to lend $50M to help Myanmar fight coronavirus,2020-04-20 10:04:00 UTC,Washington Post,https://www.washingtonpost.com/world/asia_pacific/world-bank-to-lend-50m-to-help-myanmar-fight-coronavirus/2020/04/20/96fe298e-8320-11ea-81a3-9690c9881111_story.html
1234,World Bank to lend $50M to help Myanmar fight coronavirus,2020-04-20 09:03:00 UTC,Columbia Basin Herald,https://www.columbiabasinherald.com/news/2020/apr/20/world-bank-to-lend-50m-to-help-myanmar-fight-2/
1235,World Bank to Lend $50M to Help Myanmar Fight Coronavirus,2020-04-20 09:03:00 UTC,New York Times,https://www.nytimes.com/aponline/2020/04/20/world/asia/ap-as-virus-outbreak-myanmar.html
1236,World Bank to lend $50M to help Myanmar fight coronavirus,2020-04-20 09:01:02 UTC,Associated Press on MSN.com,https://www.msn.com/en-us/news/world/world-bank-to-lend-2450m-to-help-myanmar-fight-coronavirus/ar-BB12VGZH
1240,"Coronavirus: Boris Johnson's health continues to improve, says No 10",2020-04-09 06:28:00 UTC,BBC,https://www.bbc.co.uk/news/uk-politics-52232747
1241,"LIVE NOW: As U.S. marks 10,000 coronavirus deaths, Trump hopeful situation will improve",2020-04-06 22:53:00 UTC,TexomasHomepage.com,https://www.texomashomepage.com/news/national-news/as-u-s-marks-10000-coronavirus-deaths-trump-hopeful-situation-will-improve/
1242,"As U.S. marks 10,000 coronavirus deaths, Trump hopeful situation will improve",2020-04-06 18:31:00 UTC,Wane,https://www.wane.com/news/as-u-s-marks-10000-coronavirus-deaths-trump-hopeful-situation-will-improve/
1393,Airlines improve coronavirus safety protocols to lure back anxious passengers,2020-05-24 01:50:00 UTC,MarketWatch,https://www.marketwatch.com/story/in-effort-to-restore-confidence-united-airlines-unveils-coronavirus-safety-guide-after-backlash-for-flying-a-packed-flight-2020-05-20
1395,Dana-Farber testing cancer drug to improve survival in coronavirus patients,2020-05-20 15:41:00 UTC,Boston Herald,https://www.bostonherald.com/2020/05/20/dana-farber-testing-cancer-drug-to-improve-survival-in-coronavirus-patients/
1413,The FCC distributed $100 million to health systems in order to improve telehealth infrastructure,2020-06-15 06:29:00 UTC,Business Insider,https://www.businessinsider.com/fcc-doles-out-100-million-to-enhance-telehealth-services-2020-6
1414,The Coronavirus Pandemic Has Boosted Telehealth; Here’s How Existing Spaces Can Support Virtual Visits,2020-06-08 13:13:00 UTC,Forbes,https://www.forbes.com/sites/coronavirusfrontlines/2020/06/08/the-coronavirus-pandemic-has-boosted-telehealth-heres-how-existing-spaces-can-support-virtual-visits/
1419,Penn Medicine is working with West Philadelphia nursing homes to improve coronavirus care,2020-05-29 02:37:00 UTC,Philadelphia Inquirer on MSN.com,https://www.msn.com/en-us/health/medical/penn-medicine-is-working-with-west-philadelphia-nursing-homes-to-improve-coronavirus-care/ar-BB14KGFx
1420,Powering India's health centres with renewables can build rural resilience,2020-05-21 04:25:00 UTC,Thomson Reuters Foundation,https://news.trust.org/item/20200521103938-57tdg/
1423,"Australia shares fall on fear over new coronavirus cases, China's beef import ban",2020-05-12 00:41:00 UTC,MSN,https://www.msn.com/en-au/money/news/australia-shares-fall-on-fear-over-new-coronavirus-cases-chinas-beef-import-ban/ar-BB13W2Ug
1424,How Interoperability Can Improve Patients' Healthcare Process,2020-05-11 04:28:00 UTC,Forbes,https://www.forbes.com/sites/forbestechcouncil/2020/05/11/how-interoperability-can-improve-patients-healthcare-process/
1425,Dominic Raab condemns 'predatory' hacking attacks amid coronavirus,2020-05-05 08:49:00 UTC,Daily Mail,https://www.dailymail.co.uk/news/article-8289125/Cybersecurity-agencies-warn-criminals-targeting-healthcare-firms.html
1428,"Olansi Healthcare Co., Ltd Introduces Smart Air Purifiers That Help People Save Money and Improve Their Health in this Outbreak of the Corona Virus",2020-04-22 05:32:00 UTC,Digital Journal,http://www.digitaljournal.com/pr/4658929
1429,Leon County coronavirus: DOH drops more than 5 cases; TMH model projections improve,2020-04-18 10:58:00 UTC,MSN,https://www.msn.com/en-us/news/us/leon-county-coronavirus-doh-drops-more-than-5-cases-tmh-model-projections-improve/ar-BB12Qp9X
1431,The NHS workers who have died during the coronavirus outbreak,2020-04-13 08:51:57 UTC,PA Media on MSN.com,https://www.msn.com/en-gb/news/uknews/the-nhs-workers-who-have-died-during-the-coronavirus-outbreak/ar-BB12z5RJ
1432,Coronavirus: Central Texas Honors Medical Heroes,2020-04-08 18:14:00 UTC,Yahoo! News,https://news.yahoo.com/coronavirus-austin-residents-urged-honor-165808314.html
1434,Cortex and Cascades Healthcare Join Forces to Improve Patient Outcomes Amidst Coronavirus,2020-03-26 07:25:00 UTC,WFMZ-TV,https://www.wfmz.com/news/pr_newswire/pr_newswire_health/cortex-and-cascades-healthcare-join-forces-to-improve-patient-outcomes/article_1b85d39d-9dd1-5b8b-8552-04349c537f9d.html
1435,Cortex and Cascades Healthcare Join Forces to Improve Patient Outcomes Amidst Coronavirus,2020-03-26 07:22:00 UTC,Digital Journal,http://www.digitaljournal.com/pr/4633742
1559,Hospitals in Latin America buckling under coronavirus strain,2020-05-20 09:44:00 UTC,The Guardian,https://www.theguardian.com/world/2020/may/20/hospitals-in-latin-america-buckling-amid-coronavirus-strain
1564,"Photos show how shortages are forcing doctors and nurses to improvise coronavirus PPE from snorkel masks, pool noodles, and trash bags",2020-04-23 09:19:00 UTC,Business Insider,https://www.businessinsider.com/photos-show-doctors-nurses-improvising-due-to-lack-of-ppe-2020-4
1565,Health care workers vs. the coronavirus,2020-04-06 02:40:00 UTC,Axios,https://www.axios.com/health-care-workers-vs-coronavirus-ed6300d7-589f-4c0a-ab4b-5d05fcac4e71.html
1605,Coronavirus robbing grandparents of time with families,2020-05-02 05:09:00 UTC,MSN,https://www.msn.com/en-us/news/us/coronavirus-robbing-grandparents-of-time-with-families/ar-BB13vuhp
1606,Ministers attacked over PPE shortages as frontline staff forced to improvise,2020-04-20 04:36:00 UTC,ITV,https://www.itv.com/news/2020-04-20/covid-19-ministers-attacked-over-ppe-shortages/
1608,‘We’ll improvise’: A resource-starved rural hospital steels itself for coronavirus’s arrival,2020-03-14 17:56:00 UTC,Washington Post,https://www.washingtonpost.com/national/well-improvise-a-resource-starved-rural-hospital-steels-itself-for-coronaviruss-arrival/2020/03/14/a724d1ac-6604-11ea-acca-80c22bbee96f_story.html
1637,"Coronavirus lockdowns could spark rise in HIV infections, experts warn",2020-05-11 22:24:00 UTC,The Standard Digital,https://www.standardmedia.co.ke/health/article/2001370974/coronavirus-lockdowns-could-spark-rise-in-hiv-infections-experts-warn
1638,"Coronavirus lockdowns could spark rise in HIV infections, experts warn",2020-05-11 21:46:00 UTC,Pakistan Today,https://www.pakistantoday.com.pk/2020/05/12/coronavirus-lockdowns-could-spark-rise-in-hiv-infections-experts-warn/
1639,No leadership and no plan: is Trump about to fail the US on coronavirus testing?,2020-05-02 02:06:00 UTC,MSN,https://www.msn.com/en-us/news/world/no-leadership-and-no-plan-is-trump-about-to-fail-the-us-on-coronavirus-testing/ar-BB13v7FB
1640,No leadership and no plan: is Trump about to fail the US on coronavirus testing?,2020-05-02 02:05:00 UTC,MSN,https://www.msn.com/en-us/news/us/no-leadership-and-no-plan-is-trump-about-to-fail-the-us-on-coronavirus-testing/ar-BB13v7FB
1668,Socially distanced clowning around in coronavirus pandemic,2020-05-09 05:08:00 UTC,Deutsche Welle,https://www.dw.com/en/socially-distanced-clowning-around-in-coronavirus-pandemic/a-53371310
1675,"In one of the holiest weeks of the year, hospital chaplains offer hope — and improvisation",2020-04-10 15:53:00 UTC,MSN,https://www.msn.com/en-us/news/us/in-one-of-the-holiest-weeks-of-the-year-hospital-chaplains-offer-hope-%E2%80%94-and-improvisation/ar-BB12siSk
